author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
5354320038,5,,,0,0,0,21/12/2016,This product is truly an amazing moisturizer! I use this at night and in the morning under my makeup! Its so hydrating but also lightweight so it looks amazing under makeup. I have integrated this into my skin care routine and I have definitely seen a difference in the appearance of my skin and the texture!,Amazing,,,,,P218700,100 percent Pure Argan Oil,Josie Maran,49
1328473420,5,,1,1,0,1,7/12/2013,"I was a little skeptical using an oil for moisturizer but this stuff works on everything! Smooths out skin, hair and nails. A little goes a long way!!",I found my moisturizer!,,,,,P218700,100 percent Pure Argan Oil,Josie Maran,49
5548626547,5,,,0,0,0,9/5/2015,"Ive used this for a week or so and already my skin looks and feels significantly younger. I was afraid to use it on my t-zone because I break out on my chin especially, but after reading the other reviews I decided to take a chance. I had even been using an acne product on my chin and nose but now I just use this amazing oil. Take a chance - its so worth it and this bottle will last a really long time.",love!!!,,,,,P218700,100 percent Pure Argan Oil,Josie Maran,49
5269131331,5,,1,3,0,3,6/3/2014,"This wonderfully amazing product has turned my dry, winter skin completely around. My skin was taking a toll from the extreme cold weather and I was feeling a little hopeless. After only a couple uses, I could see and feel a significant difference. My skin is smooth, hydrated, luminous and my pores even appear smaller. It does not leave my face feeling oily. I use it after I wash my face at night and apply a small amount just before my foundation. Miracle in a bottle!",Josie Maran 100% Pure Argan Oil,,,,,P218700,100 percent Pure Argan Oil,Josie Maran,49
1665300673,5,,0.800000012,5,1,4,2/7/2014,"I usually have normal to oily skin but I had nasty recurring dry spots. It was a tough winter on my skin so I was finding that overall my face was getting dry. Never happened before but it must be a combo of aging and hormones (had my second child in September). I tried a bunch of things like coconut oil, overnight moisturizers, switching up my moisturizers, etc. and then a friend recommended this oil. While I was waiting in line one day I saw the combo pack (cleansing oil and argan oil) and thought why not. The oils were small so I thought the sizes were perfect to just to try out. The argan oil was life changing. My dry spots have not come back at all. My face was not dry at all. My face never got oily and overall it just looked better. Like I said - AMAZING. My only regret is that I didnt discover it sooner.Ive seen the bad reviews and its such a shame. Some products just dont work the same for everyone. I will say that the oil is a bit pricey and Ive also seen a few reviewers comment on buying any brand of argan oil and it does the same. Trying to be smart and frugal, I made the mistake of purchasing the PFC (?) brand at winners about three weeks ago when I ran out of the Josie Maran oil. It was $8.00 CAN I believe. I thought to myself Eúits 100% argan oil so whats the difference?Eú I completely regret that purchase. Theee weeks in I feel like it hasnt done anything for me. My skin started being weird and Im not sure if it was allergies, an allergy to food (I dont have any that Im aware of), or my normal skin being itself, but the dryness has come back and like I said this PFC brand is doing NOTHING for me.I am going back to sephora and spending that extra cash because I know that Josie Marans argan oil makes a difference for my skin. I dont know if I would be open to trying another brand again BUT I will stick with this for a while. What makes me curious is that if theyre both 100% argan oil whats the difference in ingredients? The smells were different and the consistency of the PFC was a little thicker. The PFC brand, when applied, feels and looks greasy for a while whereas the Josie Maran brand doesnt make me feel greasy.Anyway!!!!! Bottom like is that this stuff is WONDERFUL. Its a must have for me. I dont think I will ever, from this point on, be living without this stuff.",Amazing,,,,,P218700,100 percent Pure Argan Oil,Josie Maran,49
11931145156,5,1,1,1,0,1,4/4/2022,"literally obsessed. my skin has been so dry lately with my acne medicine and i bought this and i will never stop. my skin feels so hydrated and bright in the morning, i totally recommend this product to anyone who has dry skin.",in love with this product!,light,blue,combination,brown,P427415,100% Organic Cold-Pressed Rose Hip Seed Oil,The Ordinary,10.9
9568909681,5,1,0.5,2,1,1,19/1/2021,Love using it a bedtime. Really locks in my moisturizer and gives me a nice glow.,I love it,tan,brown,combination,brown,P427415,100% Organic Cold-Pressed Rose Hip Seed Oil,The Ordinary,10.9
2098884814,5,1,,0,0,0,14/4/2020,Feels great on skin when applying. Its not super greasy looking when first applied like other facial oils. Skin looks glowing in the morning when I wake up. Really enjoying this oil.,,lightMedium,hazel,normal,blonde,P427415,100% Organic Cold-Pressed Rose Hip Seed Oil,The Ordinary,10.9
7801413125,5,1,,0,0,0,29/4/2019,"All I can say is that this product has been nothing but amazing. I have received so many compliments about my skin after using this. I have oily skin, but despite that I do not feel like my skin is overly saturated. The smell might seem unpleasant at first but you definitely get used to it after a while. A little goes a long way, so it will definitely last.",HOLYGRAIL PRODUCT!!!!,lightMedium,,oily,black,P427415,100% Organic Cold-Pressed Rose Hip Seed Oil,The Ordinary,10.9
7368255806,5,1,0.8888890147209167,9,1,8,14/8/2020,I wanted to try the whole face oils hype but was scared to use heavy ones that would add to my already acne prone face (hormonal acne). This one was affordable so I tried it and found it is light enough for me. I wear it each night just a few drops cover my whole face and neck area. I wear it after my gel based night moisturizer and my skin has never looked better. I get a lovely glow every morning without breaking out. Highly recommend. And can we add that the price is just AMAZING?,Best value for your money!!!,lightMedium,brown,combination,brown,P427415,100% Organic Cold-Pressed Rose Hip Seed Oil,The Ordinary,10.9
